Name;Age;Shot%;Salary;Yrs Experience;Height;Weight;Team;Year
Mike Mitchell;23;19.8;1100000;0;79;215;CLE;1979
Dave Twardzik;28;12.9;5500000;6;73;175;POR;1979
Greg Ballard;24;15.6;5200000;1;79;215;WSB;1979
Don Ford;26;12.7;2200000;3;81;215;LAL;1979
Jeff Judkins;22;16.7;1600000;0;78;185;BOS;1979
Tim Bassett;27;9.2;800;5;80;225;NJN;1979
Larry Steele;29;14.4;1300000;7;77;180;POR;1979
Coby Dietrick;30;11.3;8200000;8;82;220;SAS;1979
Mike Dunleavy;24;13.5;1800000;2;75;180;HOU;1979
Robert Smith;23;13.4;900;1;71;165;DEN;1979
James Hardy;22;12.2;1000000;0;80;220;NOJ;1979
Jo Jo White;32;17.1;800;9;75;190;BOS;1979
Bob Gross;25;13.6;9300000;3;78;200;POR;1979
Eric Money;23;19.8;4200000;4;72;170;NJN;1979
Aaron James;26;18.6;700;4;80;210;NOJ;1979
Joel Kramer;23;12.3;2300000;0;79;203;PHO;1979
Paul Griffin;25;7.8;1300000;2;81;205;NOJ;1979
Earl Monroe;34;21.6;600;11;75;185;NYK;1979
Tom McMillen;26;15.6;1100000;3;83;215;ATL;1979
Lloyd Walton;25;10.3;700;2;72;160;MIL;1979
Jack Givens;22;18.3;1800000;0;77;205;ATL;1979
Spencer Haywood;29;21.7;7400000;9;80;225;NOJ;1979
Ben Poquette;23;15;1000000;1;81;235;DET;1979
Corky Calhoun;28;10.9;900;6;79;210;IND;1979
Allan Bristow;27;12;5000000;5;79;210;SAS;1979
Bob Nash;28;16.5;600;4;80;195;KCK;1979
Jim Brewer;27;8.5;2900000;5;81;210;CLE;1979
Nate Williams;28;19.3;900;7;77;215;GSW;1979
Mike Bratz;23;18;800;1;74;185;PHO;1979
Steve Mix;31;17.8;6400000;8;79;215;PHI;1979
John Brown;27;11.4;600;5;79;220;CHI;1979
Len Elmore;26;11.6;1600000;4;81;220;IND;1979
Bayard Forrest;24;10;1800000;1;82;235;PHO;1979
Billy McKinney;23;17;900;0;72;160;KCK;1979
Anthony Roberts;23;17.1;800;1;77;185;DEN;1979
Curtis Rowe;29;12.1;600;7;79;225;BOS;1979
Tom Abernethy;24;12.7;3300000;2;79;220;GSW;1979
Dave Robisch;29;12.7;1000000;7;82;235;LAL;1979
Micheal Ray Richardson;23;17.4;1600000;0;77;189;NYK;1979
Dwight Jones;26;14.7;600;5;82;210;HOU;1979
Gar Heard;30;13.1;2500000;8;78;219;PHO;1979
Jim Price;29;12.6;1000000;6;75;195;LAL;1979
Earl Tatum;25;20.3;600;2;77;185;DET;1979
Freeman Williams;22;23.1;900;0;76;190;SDC;1979
Winford Boynes;21;21.3;;0;78;185;NJN;1979
Mike Glenn;23;17.2;600;1;74;175;NYK;1979
George Johnson;22;13.2;4000000;0;79;210;MIL;1979
Kenny Carr;23;17.8;600;1;79;220;LAL;1979
Wilson Washington;23;15.8;700;1;81;227;NJN;1979
Billy Knight;26;17.5;700;4;78;195;BOS;1979
Terry Furlow;24;22.4;1200000;2;76;190;CLE;1979
Kim Hughes;26;7.1;4500000;3;83;220;DEN;1979
Don Chaney;32;15.7;600;10;77;210;BOS;1979
Phil Jackson;33;12.3;1000000;10;80;220;NJN;1979
Joe Bryant;24;20.2;800;3;81;185;PHI;1979
Joe Meriweather;25;13.4;2300000;3;82;215;NYK;1979
Kenny Higgs;24;12.4;1000000;0;72;180;CLE;1979
Slick Watts;27;9.6;1600000;5;73;175;HOU;1979
John Lambert;26;13.6;800;3;82;225;CLE;1979
Spencer Haywood;29;22;1700000;9;80;225;NYK;1979
Butch Lee;22;14.5;1000000;0;72;185;ATL;1979
Billy Knight;26;18.7;5400000;4;78;195;IND;1979
Wally Walker;24;15.6;1000000;2;79;190;SEA;1979
Ron Lee;26;17.4;1900000;2;76;193;PHO;1979
Tom Burleson;26;17.3;2300000;4;86;225;KCK;1979
Rick Robey;23;18.1;2700000;0;83;230;BOS;1979
Jo Jo White;32;15.8;3500000;9;75;190;GSW;1979
Charlie Criss;30;14.7;800;1;68;165;ATL;1979
Rick Robey;23;16;800;0;83;230;IND;1979
Tommie Green;22;12.5;;0;74;185;NOJ;1979
Marvin Barnes;26;14.8;1700000;4;80;210;BOS;1979
Wayne Cooper;22;16.3;;0;82;220;GSW;1979
Clemon Johnson;22;12.4;800;0;82;240;POR;1979
Butch Lee;22;18.9;1300000;0;72;185;CLE;1979
Raymond Townsend;23;16.7;;0;75;175;GSW;1979
Louie Dampier;34;13.4;600;11;72;170;SAS;1979
Truck Robinson;27;19.7;1600000;4;79;225;PHO;1979
Marlon Redmond;23;20.8;600;0;78;188;KCK;1979
Marty Byrnes;22;14;600;0;79;215;PHO;1979
John Rudd;23;9.4;1000000;0;79;230;NYK;1979
Charles Dudley;28;8.4;;5;74;180;CHI;1979
Harvey Catchings;27;11.5;1200000;4;81;218;NJN;1979
Wayne Radford;22;11.7;700;0;75;205;IND;1979
Joe Meriweather;25;13.2;600;3;82;215;NOJ;1979
Bob McAdoo;27;23.6;1800000;6;81;210;BOS;1979
Rick Wilson;22;14.5;700;0;77;200;ATL;1979
Andre Wakefield;24;13.6;;0;75;175;DET;1979
Terry Furlow;24;18.3;3500000;2;76;190;ATL;1979
Tom LaGarde;23;15.2;4300000;1;82;220;SEA;1979
Ira Terrell;24;10.7;800;1;80;200;NOJ;1979
Kevin Stacom;27;15.5;;4;75;185;IND;1979
Norm Van Lier;31;7;600;9;73;173;MIL;1979
Eric Money;23;17.2;700;4;72;170;PHI;1979
Dick Snyder;34;15.3;;12;77;207;SEA;1979
Dave Corzine;22;10.5;1000000;0;83;250;WSB;1979
Marty Byrnes;22;13.6;;0;79;215;NOJ;1979
Ralph Simpson;29;19.1;;8;77;200;NJN;1979
Dennis Awtrey;30;6.2;800;8;82;235;SEA;1979
Scott Lloyd;26;12.1;;2;82;230;CHI;1979
Ted McClain;32;12.6;600;7;73;180;PHO;1979
Joe Hassett;23;18.7;;1;77;180;SEA;1979
Gus Gerard;25;19.3;;4;80;200;KCK;1979
Ralph Simpson;29;18.5;;8;77;200;PHI;1979
Rickey Green;24;18.2;;1;72;170;DET;1979
Lucius Allen;31;17.5;700;9;74;175;KCK;1979
Bob Bigelow;25;9.1;;3;79;215;SDC;1979
Scott May;24;15.2;;2;79;215;CHI;1979
Ron Lee;26;13.4;700;2;76;193;NOJ;1979
Harry Davis;23;17.4;;0;79;220;CLE;1979
Phil Chenier;28;16.9;;7;75;180;WSB;1979
Wesley Cox;24;18.4;;1;78;215;GSW;1979
Al Skinner;26;18.1;700;4;75;190;NJN;1979
Ron Carter;22;17.8;;0;77;190;LAL;1979
Elmore Smith;29;17;1000000;7;84;250;CLE;1979
Tom Barker;23;13.2;;1;83;225;NYK;1979
Connie Norman;25;20.5;;2;75;175;SDC;1979
Jim Brewer;27;8.2;800;5;81;210;DET;1979
Al Skinner;26;13;600;4;75;190;PHI;1979
Harvey Catchings;27;10.2;600;4;81;218;PHI;1979
Bob Elliott;23;13;700;0;81;225;NJN;1979
Walt Frazier;33;19.1;600;11;76;200;CLE;1979
Jim McMillian;30;11.8;600;8;77;215;POR;1979
Earl Williams;27;19.1;;3;79;230;BOS;1979
Bo Ellis;24;15.5;;1;81;197;DEN;1979
Steve Green;25;15.3;;3;79;220;IND;1979
Frankie Sanders;22;20.9;700;0;78;200;SAS;1979
Kevin Stacom;27;21.2;;4;75;185;BOS;1979
Tate Armstrong;23;11.7;;1;75;175;CHI;1979
Dennis Awtrey;30;8.4;;8;82;235;BOS;1979
Alonzo Bradley;25;16.5;;1;78;190;HOU;1979
Brad Davis;23;8.8;1000000;1;75;180;IND;1979
Kim Anderson;23;15.7;;0;79;200;POR;1979
Glenn Mosley;23;15.7;600;1;80;195;SAS;1979
Frankie Sanders;22;23.7;;0;78;200;BOS;1979
John Kuester;23;10.6;;1;74;180;DEN;1979
Brian Taylor;27;16.3;700;6;74;185;SDC;1979
Lars Hansen;24;13.5;700;0;82;225;SEA;1979
Steve Sheppard;24;11.7;;1;78;215;CHI;1979
John Olive;23;10.1;;0;79;210;SDC;1979
Richard Washington;23;11.5;;2;83;220;KCK;1979
Ira Terrell;24;14.9;700;1;80;200;POR;1979
Essie Hollis;23;19.9;;0;78;195;DET;1979
Roger Phegley;22;22.6;;0;78;205;WSB;1979
Jerome Whitehead;22;10.5;;0;82;220;SDC;1979
Willie Smith;25;15.5;700;2;74;170;POR;1979
Tom Barker;23;16.2;;1;83;225;BOS;1979
Phil Hicks;26;13.6;;1;79;205;DEN;1979
Ron Behagen;28;16.8;900;5;81;185;KCK;1979
Sam Smith;24;17.9;;0;76;200;MIL;1979
Jacky Dorsey;24;18.3;;1;79;230;HOU;1979
Chris Ford;30;13.6;;6;77;190;DET;1979
Jackie Robinson;23;17.8;800;0;78;210;SEA;1979
Greg Bunch;22;12.7;;0;78;190;NYK;1979
Otis Howard;22;23.1;;0;79;220;DET;1979
Geoff Crompton;23;13.7;;0;83;280;DEN;1979
Butch Beard;31;12;;8;75;185;NYK;1979
Keith Herron;22;26.2;;0;78;195;ATL;1979
Steve Sheppard;24;15.8;;1;78;215;DET;1979
Tony Robertson;23;24;;1;76;195;GSW;1979
Ray Epps;22;14.9;;0;78;195;GSW;1979
Brad Davis;23;7.9;;1;75;180;LAL;1979
Lloyd Neal;28;9.4;;6;79;225;POR;1979
Larry McNeill;28;20.9;;5;81;195;DET;1979
Dennis Boyd;24;11.4;;0;73;175;DET;1979
E.C. Coleman;28;7.5;;5;80;225;HOU;1979
Ron Behagen;28;13.3;;5;81;185;NYK;1979
Earl Tatum;25;22.8;;2;77;185;BOS;1979
Stan Pietkiewicz;22;10.5;;0;77;200;SDC;1979
Scott Lloyd;26;2.4;;2;82;230;SDC;1979
Robert Hawkins;24;25.4;;3;76;190;DET;1979
Marlon Redmond;23;20.3;;0;78;188;PHI;1979
Otis Howard;22;19.5;;0;79;220;MIL;1979
Tom Barker;23;16.9;;1;83;225;HOU;1979
Gus Bailey;27;29.7;;3;77;185;NOJ;1979
Andre Wakefield;24;5;;0;75;175;CHI;1979
Michael Cooper;22;34.3;;0;77;170;LAL;1979
Gus Gerard;25;24.6;;4;80;200;DET;1979
Del Beshore;22;0;;0;71;165;MIL;1979
Ron Behagen;28;0;;5;81;185;DET;1979
Norm Nixon;24;16.4;9700000;2;74;170;LAL;1980
Elvin Hayes;34;23.4;8600000;11;81;235;WSB;1980
Bill Cartwright;22;17.9;11500000;0;85;245;NYK;1980
Kareem Abdul-Jabbar;32;20.3;24500000;10;86;225;LAL;1980
Moses Malone;24;23.8;16300000;5;82;215;HOU;1980
Jamaal Wilkes;26;18.8;15700000;5;78;190;LAL;1980
Micheal Ray Richardson;24;15.2;17400000;1;77;189;NYK;1980
Reggie Theus;22;19.3;12900000;1;79;190;CHI;1980
Wes Unseld;33;9.7;18000000;11;79;245;WSB;1980
Gus Williams;26;22.8;18800000;4;74;175;SEA;1980
Larry Bird;23;21.8;21700000;0;81;220;BOS;1980
Toby Knight;24;18;11700000;2;81;210;NYK;1980
Dan Issel;31;22.8;13900000;9;81;235;DEN;1980
Dennis Johnson;25;21.2;14500000;3;76;185;SEA;1980
George Gervin;27;28.4;14700000;7;79;180;SAS;1980
Johnny Davis;24;17.5;3900000;3;74;170;IND;1980
Otis Birdsong;24;23.9;14800000;2;75;190;KCK;1980
Tiny Archibald;31;13.7;11300000;8;73;150;BOS;1980
Swen Nater;30;12.8;10200000;6;83;240;SDC;1980
Sonny Parker;24;16.2;14000000;3;78;200;GSW;1980
Ron Brewer;24;18.7;4400000;1;76;180;POR;1980
Julius Erving;29;26.3;24300000;8;78;200;PHI;1980
Mike Mitchell;24;22.4;9200000;1;79;215;CLE;1980
Larry Kenon;27;20.1;10200000;6;81;205;SAS;1980
Magic Johnson;20;16.5;21700000;0;80;215;LAL;1980
Jack Sikma;24;15.8;14200000;2;83;230;SEA;1980
Dave Greenwood;22;18;8600000;0;81;222;CHI;1980
Caldwell Jones;29;8.8;9000000;6;83;217;PHI;1980
John Lucas;26;14.3;7100000;3;75;175;GSW;1980
Brian Taylor;28;14.1;10300000;7;74;185;SDC;1980
Cedric Maxwell;24;14.4;21200000;2;80;205;BOS;1980
Truck Robinson;28;18.7;6200000;5;79;225;PHO;1980
Marques Johnson;23;21.2;20200000;2;79;218;MIL;1980
Randy Smith;31;20.8;7600000;8;75;180;CLE;1980
Calvin Murphy;31;20.7;10200000;9;69;165;HOU;1980
Adrian Dantley;23;24;16600000;3;77;208;UTA;1980
Ricky Sobers;27;16.9;4300000;4;75;198;CHI;1980
Dave Robisch;30;15.6;14000000;8;82;235;CLE;1980
Terry Tyler;23;14.5;6500000;1;79;215;DET;1980
Paul Westphal;29;22.5;14300000;7;76;195;PHO;1980
Eddie Jordan;25;16.4;8200000;2;73;170;NJN;1980
Kermit Washington;28;14.2;16200000;6;80;230;POR;1980
Mickey Johnson;27;21.7;15200000;5;82;190;IND;1980
Maurice Cheeks;23;11.6;14400000;1;73;180;PHI;1980
Brian Winters;27;18.3;8900000;5;76;185;MIL;1980
Eddie Johnson;24;21.2;14100000;2;74;180;ATL;1980
Phil Ford;23;19;7200000;1;74;175;KCK;1980
Dan Roundfield;26;19.1;18100000;4;80;205;ATL;1980
World B. Free;26;29.2;11200000;4;74;185;SDC;1980
Ray Williams;25;23.4;16100000;2;75;188;NYK;1980
Darryl Dawkins;23;16.9;8600000;4;83;251;PHI;1980
John Johnson;32;13.4;10700000;9;79;200;SEA;1980
Mike Newlin;31;23.2;9200000;8;76;200;NJN;1980
Don Buse;29;10.2;8700000;7;76;190;PHO;1980
Greg Ballard;25;19.4;12100000;2;79;215;WSB;1980
Foots Walker;28;10.7;12600000;5;72;172;CLE;1980
Sam Lacey;31;12.6;16100000;9;82;235;KCK;1980
Jan Van Breda Kolff;28;8.5;7100000;5;79;195;NJN;1980
Jim Chones;30;14;4200000;7;83;220;LAL;1980
Bob Wilkerson;25;18.5;1400000;3;78;195;DEN;1980
John Long;23;20.3;6700000;1;77;195;DET;1980
Ben Poquette;24;11.7;5000000;2;81;235;UTA;1980
Scott Wedman;27;20.3;14000000;5;79;215;KCK;1980
Tom Owens;30;19.9;9900000;8;82;215;POR;1980
Mike Bantom;28;14.2;7200000;6;81;200;IND;1980
Joe Bryant;25;13.4;3100000;4;81;185;SDC;1980
Junior Bridgeman;26;23.4;7300000;4;77;210;MIL;1980
James Edwards;24;19.8;4500000;2;84;225;IND;1980
Walter Davis;25;22.8;15400000;2;78;193;PHO;1980
John Drew;25;25.9;5500000;5;78;205;ATL;1980
Allan Bristow;28;16.7;6500000;6;79;210;UTA;1980
Robert Reid;24;16.4;12800000;2;80;205;HOU;1980
James Silas;30;19.2;3900000;7;73;180;SAS;1980
Ron Boone;33;18;1300000;11;74;200;UTA;1980
John Roche;30;14.3;1400000;5;75;170;DEN;1980
Lonnie Shelton;24;15.9;14000000;3;80;240;SEA;1980
Dave Meyers;26;16.9;6500000;3;80;215;MIL;1980
Alvan Adams;25;17.9;16700000;4;81;210;PHO;1980
Dave Cowens;31;18.1;13300000;9;81;230;BOS;1980
Sidney Wicks;30;10.5;3200000;8;80;225;SDC;1980
Bobby Jones;28;16.8;13700000;5;81;210;PHI;1980
Allen Leavell;22;14;6000000;0;73;170;HOU;1980
Tree Rollins;24;11.8;17200000;2;85;235;ATL;1980
George Johnson;31;10.9;7500000;7;83;205;NJN;1980
Robert Parish;26;22;5700000;3;84;230;GSW;1980
Freeman Williams;23;27.3;1700000;1;76;190;SDC;1980
Chris Ford;31;14.2;13600000;7;77;190;BOS;1980
Mark Olberding;23;13;5100000;4;80;225;SAS;1980
Bob McAdoo;28;21.4;4900000;7;81;210;DET;1980
Armond Hill;26;9.7;2200000;3;76;190;ATL;1980
Reggie King;22;11.6;8700000;0;78;225;KCK;1980
Jo Jo White;33;15.2;1400000;10;75;190;GSW;1980
Calvin Natt;23;18.9;10600000;0;78;220;NJN;1980
Henry Bibby;30;14.8;1900000;7;73;185;PHI;1980
Dudley Bradley;22;13.1;5900000;0;78;195;IND;1980
M.L. Carr;29;17.4;9400000;4;78;205;BOS;1980
Bingo Smith;33;17.4;1200000;10;77;195;SDC;1980
Michael Cooper;23;13;5600000;1;77;170;LAL;1980
Kevin Restani;28;15.3;3800000;5;81;225;SAS;1980
George Johnson;23;14.8;5400000;1;79;210;DEN;1980
Rick Robey;24;17.5;5600000;1;83;230;BOS;1980
Bill Robinzine;27;17.6;5100000;4;79;230;KCK;1980
Billy Knight;27;17;5900000;5;78;195;IND;1980
Larry Demic;22;12.5;600;0;81;225;NYK;1980
Charlie Scott;31;15.6;900;9;77;175;DEN;1980
Steve Hawes;29;15.1;9800000;5;81;220;ATL;1980
T.R. Dunn;24;13.4;4500000;2;76;192;POR;1980
Rudy Tomjanovich;31;18.2;4600000;9;80;218;HOU;1980
Coby Dietrick;31;12.3;4600000;9;82;220;CHI;1980
Kevin Grevey;26;19.8;4300000;4;77;210;WSB;1980
Rick Barry;35;18.3;6100000;13;79;205;HOU;1980
Paul Griffin;26;8.8;9400000;3;81;205;SAS;1980
Charlie Criss;31;15.3;1600000;2;68;165;ATL;1980
Duck Williams;23;13;700;0;74;180;UTA;1980
Leon Douglas;25;11.6;1700000;3;82;230;DET;1980
Kenny Carr;24;18.7;3200000;2;79;220;CLE;1980
Wayne Cooper;23;19.2;600;1;82;220;GSW;1980
Terry Furlow;25;20.8;2300000;3;76;190;UTA;1980
Fred Brown;31;21;3500000;8;75;182;SEA;1980
Quinn Buckner;25;16.9;10700000;3;75;190;MIL;1980
Clifford Ray;31;11;2000000;8;81;230;GSW;1980
Cliff Robinson;19;21.8;2400000;0;81;220;NJN;1980
Purvis Short;22;24.9;4300000;1;79;210;GSW;1980
James Hardy;23;10.6;1700000;1;80;220;UTA;1980
Austin Carr;31;22;900;8;76;200;CLE;1980
Paul Silas;36;8.9;1400000;15;79;220;SEA;1980
Dave Twardzik;29;13;3100000;7;73;175;POR;1980
Mike Bratz;24;18.9;1100000;2;74;185;PHO;1980
Bob Gross;26;13.6;3700000;4;78;200;POR;1980
Artis Gilmore;30;17.2;13400000;8;86;240;CHI;1980
Joe Meriweather;26;13.1;2900000;4;82;215;NYK;1980
Sidney Moncrief;22;14.8;7100000;0;75;180;MIL;1980
Tom Boswell;26;15.7;2100000;4;81;220;UTA;1980
Phil Smith;27;20.2;3300000;5;76;185;GSW;1980
Tom Henderson;28;9.1;1000000;5;75;190;HOU;1980
Major Jones;26;11.2;1500000;0;81;225;HOU;1980
Spencer Haywood;30;17.7;1500000;10;80;225;LAL;1980
Steve Mix;32;21.1;5700000;9;79;215;PHI;1980
Clemon Johnson;23;11.2;3900000;1;82;240;IND;1980
Jim Cleamons;30;10.9;2500000;8;75;185;WSB;1980
Ollie Johnson;30;15;1000000;7;78;200;CHI;1980
Alex English;26;19;6700000;3;79;190;IND;1980
Kevin Porter;29;13.2;900;7;72;170;WSB;1980
Mike Gale;29;11;3300000;8;76;185;SAS;1980
Eric Money;24;14.5;600;5;72;170;DET;1980
Rich Kelley;26;13.4;7000000;4;84;235;NJN;1980
Bob Dandridge;32;21.6;6000000;10;78;195;WSB;1980
Bill Willoughby;22;13.6;2400000;3;80;205;CLE;1980
George McGinnis;29;19.8;7700000;8;80;235;DEN;1980
Gar Heard;31;12.7;2700000;9;78;219;PHO;1980
Ernie Grunfeld;24;13.7;2100000;2;78;210;KCK;1980
Bob Lanier;31;18.7;13100000;9;83;250;DET;1980
Kent Benson;25;13.6;8100000;2;82;235;MIL;1980
Harvey Catchings;28;7.9;6700000;5;81;218;MIL;1980
Billy McKinney;24;15.5;900;1;72;160;KCK;1980
Terry Duerod;23;18.1;;0;74;180;DET;1980
Campy Russell;28;21.2;10000000;5;80;215;CLE;1980
John Lambert;27;12.8;1400000;4;82;225;CLE;1980
Alvin Scott;24;10.8;1700000;2;79;185;PHO;1980
Scott May;25;20.8;1600000;3;79;215;CHI;1980
Abdul Jeelani;25;20.9;2400000;0;80;210;POR;1980
Larry Wright;25;16.8;800;3;73;160;WSB;1980
Jim Paxson;22;16.1;;0;78;200;POR;1980
Jack Givens;23;17.3;1100000;1;77;205;ATL;1980
Mike Evans;24;15.2;900;0;73;170;SAS;1980
Lloyd Walton;26;8.7;900;3;72;160;MIL;1980
David Thompson;25;24.1;5400000;4;76;195;DEN;1980
Greg Kelser;22;21.3;2200000;0;79;190;DET;1980
Tom Abernethy;25;12;900;3;79;220;GSW;1980
Billy Paultz;31;13.3;7500000;9;83;235;SAS;1980
Kim Hughes;27;7.2;3500000;4;83;220;DEN;1980
Phil Hubbard;23;17.7;700;0;80;215;DET;1980
Maurice Lucas;27;21.3;2400000;5;81;215;POR;1980
Dwight Jones;27;16;2400000;6;82;210;CHI;1980
Tom LaGarde;24;12.4;1400000;2;82;220;SEA;1980
Raymond Townsend;24;16.3;;1;75;175;GSW;1980
Hollis Copeland;24;13.7;700;0;78;180;NYK;1980
Mark Landsberger;24;15;700;2;80;215;CHI;1980
Joe Hassett;24;17.9;700;2;77;180;IND;1980
Nick Weatherspoon;29;14.8;900;6;79;195;SDC;1980
Johnny High;22;14.2;900;0;75;185;PHO;1980
Roy Hamilton;22;12.1;;0;74;180;DET;1980
Gary Garland;22;13;900;0;76;180;DEN;1980
Winford Boynes;22;18.4;800;1;78;185;NJN;1980
Richard Washington;24;16.5;800;3;83;220;MIL;1980
Tom McMillen;27;16.4;3800000;4;83;215;ATL;1980
Gerald Henderson;24;16.4;900;0;74;175;BOS;1980
Willie Smith;26;12.3;1800000;3;74;170;CLE;1980
Mike Dunleavy;25;14.4;900;3;75;180;HOU;1980
Glen Gondrezick;24;13.1;4400000;2;78;218;DEN;1980
Jim Brewer;28;7.9;3100000;6;81;210;POR;1980
Jim McElroy;26;15.6;700;4;75;190;DET;1980
Clint Richardson;23;14.9;900;0;75;195;PHI;1980
Billy Paultz;31;13.2;4700000;9;83;235;HOU;1980
Roger Phegley;23;21.4;700;1;78;205;WSB;1980
Doug Collins;28;19.3;2400000;6;78;180;PHI;1980
Geoff Huston;22;10.8;;0;74;175;NYK;1980
Len Elmore;27;12;2200000;5;81;220;KCK;1980
Jeff Cook;23;14.6;1900000;0;82;215;PHO;1980
Pat Cummings;23;18.7;800;0;81;230;MIL;1980
Alex English;26;21.6;10100000;3;79;190;DEN;1980
Del Beshore;23;13.5;;1;71;165;CHI;1980
Gus Gerard;26;18;1000000;5;80;200;KCK;1980
Wally Walker;25;14.2;800;3;79;190;SEA;1980
Dave Corzine;23;11.7;700;1;83;250;WSB;1980
Calvin Natt;23;24.3;6600000;0;78;220;POR;1980
Ron Lee;27;11.3;3900000;3;76;193;DET;1980
Mike Glenn;24;19.1;700;2;74;175;NYK;1980
Lionel Hollins;26;17.7;3400000;4;75;185;PHI;1980
George McGinnis;29;18.9;4100000;8;80;235;IND;1980
John Shumate;27;16;7400000;3;81;235;SAS;1980
Paul Dawkins;22;17.8;;0;77;190;UTA;1980
Mack Calvin;32;15.5;900;9;72;165;UTA;1980
John Williamson;28;25.1;1900000;6;74;185;NJN;1980
Bob Lanier;31;18.6;13400000;9;83;250;MIL;1980
Robert Smith;24;15.4;900;2;71;165;NJN;1980
James Bailey;22;17.1;700;0;81;220;SEA;1980
Bob Elliott;24;15.8;700;1;81;225;NJN;1980
Joel Kramer;24;9.7;1200000;1;79;203;PHO;1980
Darnell Hillman;30;12.2;800;8;81;215;GSW;1980
Maurice Lucas;27;16.7;8900000;5;81;215;NJN;1980
Jeff Judkins;23;18.2;1000000;1;78;185;BOS;1980
Earl Monroe;35;23.1;;12;75;185;NYK;1980
Wiley Peck;22;11.6;900;0;79;220;SAS;1980
John Williamson;28;24.7;;6;74;185;WSB;1980
Don Ford;27;9.8;600;4;81;215;LAL;1980
Stan Pietkiewicz;23;13.8;800;1;77;200;SDC;1980
Dennis Awtrey;31;5.9;1300000;9;82;235;CHI;1980
Sly Williams;22;21.2;;0;79;210;NYK;1980
Roger Phegley;23;21.1;600;1;78;205;NJN;1980
Ollie Mack;22;12.7;1400000;0;75;185;CHI;1980
Don Chaney;33;15.8;600;11;77;210;BOS;1980
Tom Boswell;26;12.5;2600000;4;81;220;DEN;1980
Pete Maravich;32;26;;9;77;197;UTA;1980
Jim McElroy;26;15.4;600;4;75;190;ATL;1980
Kent Benson;25;15.8;1500000;2;82;235;DET;1980
Bo Ellis;25;12.4;800;2;81;197;DEN;1980
Sam Smith;25;21.2;600;1;76;200;CHI;1980
Anthony Roberts;24;16.7;;2;77;185;DEN;1980
Phil Chenier;29;19.5;600;8;75;180;WSB;1980
Mike Green;28;15.5;1600000;6;82;200;KCK;1980
Mitch Kupchak;25;16.9;;3;81;230;WSB;1980
Larry Steele;30;14.6;1900000;8;77;180;POR;1980
Pete Maravich;32;24.6;700;9;77;197;BOS;1980
Jim Spanarkel;22;16.4;900;0;77;190;PHI;1980
Eric Fernsten;26;16.3;900;2;82;205;BOS;1980
Don Ford;27;14.2;1000000;4;81;215;CLE;1980
Bernard King;23;16.9;700;2;79;205;UTA;1980
Lionel Hollins;26;23.5;;4;75;185;POR;1980
Terry Furlow;25;18.6;2800000;3;76;190;ATL;1980
John Mengelt;30;19.7;;8;74;195;CHI;1980
Earl Evans;24;16;;0;80;202;DET;1980
Phil Chenier;29;14.9;;8;75;180;IND;1980
Mark Landsberger;24;17.3;700;2;80;215;LAL;1980
Rich Kelley;26;11.9;6500000;4;84;235;PHO;1980
Sam Pellom;28;13.2;700;0;81;225;ATL;1980
Ron Lee;27;11.1;;3;76;193;ATL;1980
John Brown;28;13.3;;6;79;220;ATL;1980
Bill Walton;27;21.9;2800000;4;83;210;SDC;1980
John Shumate;27;9.9;600;3;81;235;HOU;1980
Jerome Whitehead;23;10;;1;82;220;UTA;1980
Vinnie Johnson;23;16;700;0;74;200;SEA;1980
Kevin Kunnert;28;18;700;6;84;230;POR;1980
Marlon Redmond;24;20.5;900;1;78;188;KCK;1980
Marvin Webster;27;11.1;;4;85;225;NYK;1980
Marvin Barnes;27;10.3;900;5;80;210;SDC;1980
John Gianelli;29;11;;7;82;220;UTA;1980
Dwight Jones;27;19.2;;6;82;210;HOU;1980
Steve Malovic;23;6.6;;0;82;230;SDC;1980
Tom Burleson;27;17.8;;5;86;225;KCK;1980
Jim Cleamons;30;11.4;;8;75;185;NYK;1980
Billy Ray Bates;23;28.5;2500000;0;76;210;POR;1980
John Shumate;27;12.8;600;3;81;235;DET;1980
Earl Tatum;26;17.5;;3;77;185;CLE;1980
Jerome Whitehead;23;9.4;;1;82;220;SDC;1980
Brad Davis;24;11.7;800;2;75;180;UTA;1980
Irv Kiffin;28;19.1;;0;81;225;SAS;1980
Brad Holland;23;22.6;;0;75;180;LAL;1980
Marty Byrnes;23;11.7;;1;79;215;LAL;1980
Phil Jackson;34;10;600;11;80;220;NJN;1980
Sylvester Norris;22;9.1;;0;83;220;SAS;1980
Gus Bailey;28;8.9;;4;77;185;WSB;1980
Steve Malovic;23;7.4;;0;82;230;DET;1980
John Coughran;28;22.4;;0;79;225;GSW;1980
Ollie Mack;22;15;;0;75;185;LAL;1980
Bubba Wilson;24;8;;0;75;175;GSW;1980
Bingo Smith;33;21.5;;10;77;195;CLE;1980
Bob Carrington;26;12.1;;1;78;195;SDC;1980
Lawrence Boston;23;18.2;;0;80;225;WSB;1980
Bernard Toone;23;22;;0;81;210;PHI;1980
Ron Carter;23;13.3;;1;77;190;IND;1980
Paul Mokeski;23;12.9;;0;84;250;HOU;1980
Ron Boone;33;16.3;;11;74;200;LAL;1980
Rudy White;26;11.1;;3;74;195;HOU;1980
John Kuester;24;14.4;;2;74;180;IND;1980
Alonzo Bradley;26;21.4;;2;78;190;HOU;1980
