,Name,Age,Shot%,Salary,Yrs Experience,Height,Weight,Team,Year
465,Dave Twardzik,28,12.9,5500000.0,6.0,73.0,175.0,POR,1979
466,Greg Ballard,24,15.6,5200000.0,1.0,79.0,215.0,WSB,1979
467,Don Ford,26,12.7,2200000.0,3.0,81.0,215.0,LAL,1979
469,Tim Bassett,27,9.2,800.0,5.0,80.0,225.0,NJN,1979
470,Larry Steele,29,14.4,1300000.0,7.0,77.0,180.0,POR,1979
471,Coby Dietrick,30,11.3,8200000.0,8.0,82.0,220.0,SAS,1979
472,Mike Dunleavy,24,13.5,1800000.0,2.0,75.0,180.0,HOU,1979
473,Robert Smith,23,13.4,900.0,1.0,71.0,165.0,DEN,1979
475,Jo Jo White,32,17.1,800.0,9.0,75.0,190.0,BOS,1979
476,Bob Gross,25,13.6,9300000.0,3.0,78.0,200.0,POR,1979
477,Eric Money,23,19.8,4200000.0,4.0,72.0,170.0,NJN,1979
478,Aaron James,26,18.6,700.0,4.0,80.0,210.0,NOJ,1979
480,Paul Griffin,25,7.8,1300000.0,2.0,81.0,205.0,NOJ,1979
481,Earl Monroe,34,21.6,600.0,11.0,75.0,185.0,NYK,1979
482,Tom McMillen,26,15.6,1100000.0,3.0,83.0,215.0,ATL,1979
483,Lloyd Walton,25,10.3,700.0,2.0,72.0,160.0,MIL,1979
485,Spencer Haywood,29,21.7,7400000.0,9.0,80.0,225.0,NOJ,1979
486,Ben Poquette,23,15.0,1000000.0,1.0,81.0,235.0,DET,1979
487,Corky Calhoun,28,10.9,900.0,6.0,79.0,210.0,IND,1979
488,Allan Bristow,27,12.0,5000000.0,5.0,79.0,210.0,SAS,1979
489,Bob Nash,28,16.5,600.0,4.0,80.0,195.0,KCK,1979
490,Jim Brewer,27,8.5,2900000.0,5.0,81.0,210.0,CLE,1979
491,Nate Williams,28,19.3,900.0,7.0,77.0,215.0,GSW,1979
492,Mike Bratz,23,18.0,800.0,1.0,74.0,185.0,PHO,1979
493,Steve Mix,31,17.8,6400000.0,8.0,79.0,215.0,PHI,1979
494,John Brown,27,11.4,600.0,5.0,79.0,220.0,CHI,1979
495,Len Elmore,26,11.6,1600000.0,4.0,81.0,220.0,IND,1979
496,Bayard Forrest,24,10.0,1800000.0,1.0,82.0,235.0,PHO,1979
498,Anthony Roberts,23,17.1,800.0,1.0,77.0,185.0,DEN,1979
499,Curtis Rowe,29,12.1,600.0,7.0,79.0,225.0,BOS,1979
500,Tom Abernethy,24,12.7,3300000.0,2.0,79.0,220.0,GSW,1979
501,Dave Robisch,29,12.7,1000000.0,7.0,82.0,235.0,LAL,1979
503,Dwight Jones,26,14.7,600.0,5.0,82.0,210.0,HOU,1979
504,Gar Heard,30,13.1,2500000.0,8.0,78.0,219.0,PHO,1979
505,Jim Price,29,12.6,1000000.0,6.0,75.0,195.0,LAL,1979
506,Earl Tatum,25,20.3,600.0,2.0,77.0,185.0,DET,1979
509,Mike Glenn,23,17.2,600.0,1.0,74.0,175.0,NYK,1979
511,Kenny Carr,23,17.8,600.0,1.0,79.0,220.0,LAL,1979
512,Wilson Washington,23,15.8,700.0,1.0,81.0,227.0,NJN,1979
513,Billy Knight,26,17.5,700.0,4.0,78.0,195.0,BOS,1979
514,Terry Furlow,24,22.4,1200000.0,2.0,76.0,190.0,CLE,1979
515,Kim Hughes,26,7.1,4500000.0,3.0,83.0,220.0,DEN,1979
516,Don Chaney,32,15.7,600.0,10.0,77.0,210.0,BOS,1979
517,Phil Jackson,33,12.3,1000000.0,10.0,80.0,220.0,NJN,1979
518,Joe Bryant,24,20.2,800.0,3.0,81.0,185.0,PHI,1979
519,Joe Meriweather,25,13.4,2300000.0,3.0,82.0,215.0,NYK,1979
521,Slick Watts,27,9.6,1600000.0,5.0,73.0,175.0,HOU,1979
522,John Lambert,26,13.6,800.0,3.0,82.0,225.0,CLE,1979
523,Spencer Haywood,29,22.0,1700000.0,9.0,80.0,225.0,NYK,1979
525,Billy Knight,26,18.7,5400000.0,4.0,78.0,195.0,IND,1979
526,Wally Walker,24,15.6,1000000.0,2.0,79.0,190.0,SEA,1979
527,Ron Lee,26,17.4,1900000.0,2.0,76.0,193.0,PHO,1979
528,Tom Burleson,26,17.3,2300000.0,4.0,86.0,225.0,KCK,1979
530,Jo Jo White,32,15.8,3500000.0,9.0,75.0,190.0,GSW,1979
531,Charlie Criss,30,14.7,800.0,1.0,68.0,165.0,ATL,1979
534,Marvin Barnes,26,14.8,1700000.0,4.0,80.0,210.0,BOS,1979
539,Louie Dampier,34,13.4,600.0,11.0,72.0,170.0,SAS,1979
540,Truck Robinson,27,19.7,1600000.0,4.0,79.0,225.0,PHO,1979
545,Harvey Catchings,27,11.5,1200000.0,4.0,81.0,218.0,NJN,1979
547,Joe Meriweather,25,13.2,600.0,3.0,82.0,215.0,NOJ,1979
548,Bob McAdoo,27,23.6,1800000.0,6.0,81.0,210.0,BOS,1979
551,Terry Furlow,24,18.3,3500000.0,2.0,76.0,190.0,ATL,1979
552,Tom LaGarde,23,15.2,4300000.0,1.0,82.0,220.0,SEA,1979
553,Ira Terrell,24,10.7,800.0,1.0,80.0,200.0,NOJ,1979
555,Norm Van Lier,31,7.0,600.0,9.0,73.0,173.0,MIL,1979
556,Eric Money,23,17.2,700.0,4.0,72.0,170.0,PHI,1979
561,Dennis Awtrey,30,6.2,800.0,8.0,82.0,235.0,SEA,1979
563,Ted McClain,32,12.6,600.0,7.0,73.0,180.0,PHO,1979
568,Lucius Allen,31,17.5,700.0,9.0,74.0,175.0,KCK,1979
571,Ron Lee,26,13.4,700.0,2.0,76.0,193.0,NOJ,1979
575,Al Skinner,26,18.1,700.0,4.0,75.0,190.0,NJN,1979
577,Elmore Smith,29,17.0,1000000.0,7.0,84.0,250.0,CLE,1979
580,Jim Brewer,27,8.2,800.0,5.0,81.0,210.0,DET,1979
581,Al Skinner,26,13.0,600.0,4.0,75.0,190.0,PHI,1979
582,Harvey Catchings,27,10.2,600.0,4.0,81.0,218.0,PHI,1979
584,Walt Frazier,33,19.1,600.0,11.0,76.0,200.0,CLE,1979
585,Jim McMillian,30,11.8,600.0,8.0,77.0,215.0,POR,1979
594,Brad Davis,23,8.8,1000000.0,1.0,75.0,180.0,IND,1979
596,Glenn Mosley,23,15.7,600.0,1.0,80.0,195.0,SAS,1979
599,Brian Taylor,27,16.3,700.0,6.0,74.0,185.0,SDC,1979
604,Ira Terrell,24,14.9,700.0,1.0,80.0,200.0,POR,1979
608,Willie Smith,25,15.5,700.0,2.0,74.0,170.0,POR,1979
611,Ron Behagen,28,16.8,900.0,5.0,81.0,185.0,KCK,1979
643,Norm Nixon,24,16.4,9700000.0,2.0,74.0,170.0,LAL,1980
644,Elvin Hayes,34,23.4,8600000.0,11.0,81.0,235.0,WSB,1980
646,Kareem Abdul-Jabbar,32,20.3,24500000.0,10.0,86.0,225.0,LAL,1980
647,Moses Malone,24,23.8,16300000.0,5.0,82.0,215.0,HOU,1980
648,Jamaal Wilkes,26,18.8,15700000.0,5.0,78.0,190.0,LAL,1980
649,Micheal Ray Richardson,24,15.2,17400000.0,1.0,77.0,189.0,NYK,1980
650,Reggie Theus,22,19.3,12900000.0,1.0,79.0,190.0,CHI,1980
651,Wes Unseld,33,9.7,18000000.0,11.0,79.0,245.0,WSB,1980
652,Gus Williams,26,22.8,18800000.0,4.0,74.0,175.0,SEA,1980
654,Toby Knight,24,18.0,11700000.0,2.0,81.0,210.0,NYK,1980
655,Dan Issel,31,22.8,13900000.0,9.0,81.0,235.0,DEN,1980
656,Dennis Johnson,25,21.2,14500000.0,3.0,76.0,185.0,SEA,1980
657,George Gervin,27,28.4,14700000.0,7.0,79.0,180.0,SAS,1980
658,Johnny Davis,24,17.5,3900000.0,3.0,74.0,170.0,IND,1980
659,Otis Birdsong,24,23.9,14800000.0,2.0,75.0,190.0,KCK,1980
660,Tiny Archibald,31,13.7,11300000.0,8.0,73.0,150.0,BOS,1980
661,Swen Nater,30,12.8,10200000.0,6.0,83.0,240.0,SDC,1980
662,Sonny Parker,24,16.2,14000000.0,3.0,78.0,200.0,GSW,1980
663,Ron Brewer,24,18.7,4400000.0,1.0,76.0,180.0,POR,1980
664,Julius Erving,29,26.3,24300000.0,8.0,78.0,200.0,PHI,1980
665,Mike Mitchell,24,22.4,9200000.0,1.0,79.0,215.0,CLE,1980
666,Larry Kenon,27,20.1,10200000.0,6.0,81.0,205.0,SAS,1980
668,Jack Sikma,24,15.8,14200000.0,2.0,83.0,230.0,SEA,1980
670,Caldwell Jones,29,8.8,9000000.0,6.0,83.0,217.0,PHI,1980
671,John Lucas,26,14.3,7100000.0,3.0,75.0,175.0,GSW,1980
672,Brian Taylor,28,14.1,10300000.0,7.0,74.0,185.0,SDC,1980
673,Cedric Maxwell,24,14.4,21200000.0,2.0,80.0,205.0,BOS,1980
674,Truck Robinson,28,18.7,6200000.0,5.0,79.0,225.0,PHO,1980
675,Marques Johnson,23,21.2,20200000.0,2.0,79.0,218.0,MIL,1980
676,Randy Smith,31,20.8,7600000.0,8.0,75.0,180.0,CLE,1980
677,Calvin Murphy,31,20.7,10200000.0,9.0,69.0,165.0,HOU,1980
678,Adrian Dantley,23,24.0,16600000.0,3.0,77.0,208.0,UTA,1980
679,Ricky Sobers,27,16.9,4300000.0,4.0,75.0,198.0,CHI,1980
680,Dave Robisch,30,15.6,14000000.0,8.0,82.0,235.0,CLE,1980
681,Terry Tyler,23,14.5,6500000.0,1.0,79.0,215.0,DET,1980
682,Paul Westphal,29,22.5,14300000.0,7.0,76.0,195.0,PHO,1980
683,Eddie Jordan,25,16.4,8200000.0,2.0,73.0,170.0,NJN,1980
684,Kermit Washington,28,14.2,16200000.0,6.0,80.0,230.0,POR,1980
685,Mickey Johnson,27,21.7,15200000.0,5.0,82.0,190.0,IND,1980
686,Maurice Cheeks,23,11.6,14400000.0,1.0,73.0,180.0,PHI,1980
687,Brian Winters,27,18.3,8900000.0,5.0,76.0,185.0,MIL,1980
688,Eddie Johnson,24,21.2,14100000.0,2.0,74.0,180.0,ATL,1980
689,Phil Ford,23,19.0,7200000.0,1.0,74.0,175.0,KCK,1980
690,Dan Roundfield,26,19.1,18100000.0,4.0,80.0,205.0,ATL,1980
691,World B. Free,26,29.2,11200000.0,4.0,74.0,185.0,SDC,1980
692,Ray Williams,25,23.4,16100000.0,2.0,75.0,188.0,NYK,1980
693,Darryl Dawkins,23,16.9,8600000.0,4.0,83.0,251.0,PHI,1980
694,John Johnson,32,13.4,10700000.0,9.0,79.0,200.0,SEA,1980
695,Mike Newlin,31,23.2,9200000.0,8.0,76.0,200.0,NJN,1980
696,Don Buse,29,10.2,8700000.0,7.0,76.0,190.0,PHO,1980
697,Greg Ballard,25,19.4,12100000.0,2.0,79.0,215.0,WSB,1980
698,Foots Walker,28,10.7,12600000.0,5.0,72.0,172.0,CLE,1980
699,Sam Lacey,31,12.6,16100000.0,9.0,82.0,235.0,KCK,1980
700,Jan Van Breda Kolff,28,8.5,7100000.0,5.0,79.0,195.0,NJN,1980
701,Jim Chones,30,14.0,4200000.0,7.0,83.0,220.0,LAL,1980
702,Bob Wilkerson,25,18.5,1400000.0,3.0,78.0,195.0,DEN,1980
703,John Long,23,20.3,6700000.0,1.0,77.0,195.0,DET,1980
704,Ben Poquette,24,11.7,5000000.0,2.0,81.0,235.0,UTA,1980
705,Scott Wedman,27,20.3,14000000.0,5.0,79.0,215.0,KCK,1980
706,Tom Owens,30,19.9,9900000.0,8.0,82.0,215.0,POR,1980
707,Mike Bantom,28,14.2,7200000.0,6.0,81.0,200.0,IND,1980
708,Joe Bryant,25,13.4,3100000.0,4.0,81.0,185.0,SDC,1980
709,Junior Bridgeman,26,23.4,7300000.0,4.0,77.0,210.0,MIL,1980
710,James Edwards,24,19.8,4500000.0,2.0,84.0,225.0,IND,1980
711,Walter Davis,25,22.8,15400000.0,2.0,78.0,193.0,PHO,1980
712,John Drew,25,25.9,5500000.0,5.0,78.0,205.0,ATL,1980
713,Allan Bristow,28,16.7,6500000.0,6.0,79.0,210.0,UTA,1980
714,Robert Reid,24,16.4,12800000.0,2.0,80.0,205.0,HOU,1980
715,James Silas,30,19.2,3900000.0,7.0,73.0,180.0,SAS,1980
716,Ron Boone,33,18.0,1300000.0,11.0,74.0,200.0,UTA,1980
717,John Roche,30,14.3,1400000.0,5.0,75.0,170.0,DEN,1980
718,Lonnie Shelton,24,15.9,14000000.0,3.0,80.0,240.0,SEA,1980
719,Dave Meyers,26,16.9,6500000.0,3.0,80.0,215.0,MIL,1980
720,Alvan Adams,25,17.9,16700000.0,4.0,81.0,210.0,PHO,1980
721,Dave Cowens,31,18.1,13300000.0,9.0,81.0,230.0,BOS,1980
722,Sidney Wicks,30,10.5,3200000.0,8.0,80.0,225.0,SDC,1980
723,Bobby Jones,28,16.8,13700000.0,5.0,81.0,210.0,PHI,1980
725,Tree Rollins,24,11.8,17200000.0,2.0,85.0,235.0,ATL,1980
726,George Johnson,31,10.9,7500000.0,7.0,83.0,205.0,NJN,1980
727,Robert Parish,26,22.0,5700000.0,3.0,84.0,230.0,GSW,1980
728,Freeman Williams,23,27.3,1700000.0,1.0,76.0,190.0,SDC,1980
729,Chris Ford,31,14.2,13600000.0,7.0,77.0,190.0,BOS,1980
730,Mark Olberding,23,13.0,5100000.0,4.0,80.0,225.0,SAS,1980
731,Bob McAdoo,28,21.4,4900000.0,7.0,81.0,210.0,DET,1980
732,Armond Hill,26,9.7,2200000.0,3.0,76.0,190.0,ATL,1980
734,Jo Jo White,33,15.2,1400000.0,10.0,75.0,190.0,GSW,1980
736,Henry Bibby,30,14.8,1900000.0,7.0,73.0,185.0,PHI,1980
738,M.L. Carr,29,17.4,9400000.0,4.0,78.0,205.0,BOS,1980
739,Bingo Smith,33,17.4,1200000.0,10.0,77.0,195.0,SDC,1980
740,Michael Cooper,23,13.0,5600000.0,1.0,77.0,170.0,LAL,1980
741,Kevin Restani,28,15.3,3800000.0,5.0,81.0,225.0,SAS,1980
742,George Johnson,23,14.8,5400000.0,1.0,79.0,210.0,DEN,1980
743,Rick Robey,24,17.5,5600000.0,1.0,83.0,230.0,BOS,1980
744,Bill Robinzine,27,17.6,5100000.0,4.0,79.0,230.0,KCK,1980
745,Billy Knight,27,17.0,5900000.0,5.0,78.0,195.0,IND,1980
747,Charlie Scott,31,15.6,900.0,9.0,77.0,175.0,DEN,1980
748,Steve Hawes,29,15.1,9800000.0,5.0,81.0,220.0,ATL,1980
749,T.R. Dunn,24,13.4,4500000.0,2.0,76.0,192.0,POR,1980
750,Rudy Tomjanovich,31,18.2,4600000.0,9.0,80.0,218.0,HOU,1980
751,Coby Dietrick,31,12.3,4600000.0,9.0,82.0,220.0,CHI,1980
752,Kevin Grevey,26,19.8,4300000.0,4.0,77.0,210.0,WSB,1980
753,Rick Barry,35,18.3,6100000.0,13.0,79.0,205.0,HOU,1980
754,Paul Griffin,26,8.8,9400000.0,3.0,81.0,205.0,SAS,1980
755,Charlie Criss,31,15.3,1600000.0,2.0,68.0,165.0,ATL,1980
757,Leon Douglas,25,11.6,1700000.0,3.0,82.0,230.0,DET,1980
758,Kenny Carr,24,18.7,3200000.0,2.0,79.0,220.0,CLE,1980
759,Wayne Cooper,23,19.2,600.0,1.0,82.0,220.0,GSW,1980
760,Terry Furlow,25,20.8,2300000.0,3.0,76.0,190.0,UTA,1980
761,Fred Brown,31,21.0,3500000.0,8.0,75.0,182.0,SEA,1980
762,Quinn Buckner,25,16.9,10700000.0,3.0,75.0,190.0,MIL,1980
763,Clifford Ray,31,11.0,2000000.0,8.0,81.0,230.0,GSW,1980
765,Purvis Short,22,24.9,4300000.0,1.0,79.0,210.0,GSW,1980
766,James Hardy,23,10.6,1700000.0,1.0,80.0,220.0,UTA,1980
767,Austin Carr,31,22.0,900.0,8.0,76.0,200.0,CLE,1980
768,Paul Silas,36,8.9,1400000.0,15.0,79.0,220.0,SEA,1980
769,Dave Twardzik,29,13.0,3100000.0,7.0,73.0,175.0,POR,1980
770,Mike Bratz,24,18.9,1100000.0,2.0,74.0,185.0,PHO,1980
771,Bob Gross,26,13.6,3700000.0,4.0,78.0,200.0,POR,1980
772,Artis Gilmore,30,17.2,13400000.0,8.0,86.0,240.0,CHI,1980
773,Joe Meriweather,26,13.1,2900000.0,4.0,82.0,215.0,NYK,1980
775,Tom Boswell,26,15.7,2100000.0,4.0,81.0,220.0,UTA,1980
776,Phil Smith,27,20.2,3300000.0,5.0,76.0,185.0,GSW,1980
777,Tom Henderson,28,9.1,1000000.0,5.0,75.0,190.0,HOU,1980
779,Spencer Haywood,30,17.7,1500000.0,10.0,80.0,225.0,LAL,1980
780,Steve Mix,32,21.1,5700000.0,9.0,79.0,215.0,PHI,1980
781,Clemon Johnson,23,11.2,3900000.0,1.0,82.0,240.0,IND,1980
782,Jim Cleamons,30,10.9,2500000.0,8.0,75.0,185.0,WSB,1980
783,Ollie Johnson,30,15.0,1000000.0,7.0,78.0,200.0,CHI,1980
784,Alex English,26,19.0,6700000.0,3.0,79.0,190.0,IND,1980
785,Kevin Porter,29,13.2,900.0,7.0,72.0,170.0,WSB,1980
786,Mike Gale,29,11.0,3300000.0,8.0,76.0,185.0,SAS,1980
787,Eric Money,24,14.5,600.0,5.0,72.0,170.0,DET,1980
788,Rich Kelley,26,13.4,7000000.0,4.0,84.0,235.0,NJN,1980
789,Bob Dandridge,32,21.6,6000000.0,10.0,78.0,195.0,WSB,1980
790,Bill Willoughby,22,13.6,2400000.0,3.0,80.0,205.0,CLE,1980
791,George McGinnis,29,19.8,7700000.0,8.0,80.0,235.0,DEN,1980
792,Gar Heard,31,12.7,2700000.0,9.0,78.0,219.0,PHO,1980
793,Ernie Grunfeld,24,13.7,2100000.0,2.0,78.0,210.0,KCK,1980
794,Bob Lanier,31,18.7,13100000.0,9.0,83.0,250.0,DET,1980
795,Kent Benson,25,13.6,8100000.0,2.0,82.0,235.0,MIL,1980
796,Harvey Catchings,28,7.9,6700000.0,5.0,81.0,218.0,MIL,1980
797,Billy McKinney,24,15.5,900.0,1.0,72.0,160.0,KCK,1980
799,Campy Russell,28,21.2,10000000.0,5.0,80.0,215.0,CLE,1980
800,John Lambert,27,12.8,1400000.0,4.0,82.0,225.0,CLE,1980
801,Alvin Scott,24,10.8,1700000.0,2.0,79.0,185.0,PHO,1980
802,Scott May,25,20.8,1600000.0,3.0,79.0,215.0,CHI,1980
804,Larry Wright,25,16.8,800.0,3.0,73.0,160.0,WSB,1980
806,Jack Givens,23,17.3,1100000.0,1.0,77.0,205.0,ATL,1980
808,Lloyd Walton,26,8.7,900.0,3.0,72.0,160.0,MIL,1980
809,David Thompson,25,24.1,5400000.0,4.0,76.0,195.0,DEN,1980
811,Tom Abernethy,25,12.0,900.0,3.0,79.0,220.0,GSW,1980
812,Billy Paultz,31,13.3,7500000.0,9.0,83.0,235.0,SAS,1980
813,Kim Hughes,27,7.2,3500000.0,4.0,83.0,220.0,DEN,1980
815,Maurice Lucas,27,21.3,2400000.0,5.0,81.0,215.0,POR,1980
816,Dwight Jones,27,16.0,2400000.0,6.0,82.0,210.0,CHI,1980
817,Tom LaGarde,24,12.4,1400000.0,2.0,82.0,220.0,SEA,1980
820,Mark Landsberger,24,15.0,700.0,2.0,80.0,215.0,CHI,1980
821,Joe Hassett,24,17.9,700.0,2.0,77.0,180.0,IND,1980
822,Nick Weatherspoon,29,14.8,900.0,6.0,79.0,195.0,SDC,1980
826,Winford Boynes,22,18.4,800.0,1.0,78.0,185.0,NJN,1980
827,Richard Washington,24,16.5,800.0,3.0,83.0,220.0,MIL,1980
828,Tom McMillen,27,16.4,3800000.0,4.0,83.0,215.0,ATL,1980
830,Willie Smith,26,12.3,1800000.0,3.0,74.0,170.0,CLE,1980
831,Mike Dunleavy,25,14.4,900.0,3.0,75.0,180.0,HOU,1980
832,Glen Gondrezick,24,13.1,4400000.0,2.0,78.0,218.0,DEN,1980
833,Jim Brewer,28,7.9,3100000.0,6.0,81.0,210.0,POR,1980
834,Jim McElroy,26,15.6,700.0,4.0,75.0,190.0,DET,1980
836,Billy Paultz,31,13.2,4700000.0,9.0,83.0,235.0,HOU,1980
837,Roger Phegley,23,21.4,700.0,1.0,78.0,205.0,WSB,1980
838,Doug Collins,28,19.3,2400000.0,6.0,78.0,180.0,PHI,1980
840,Len Elmore,27,12.0,2200000.0,5.0,81.0,220.0,KCK,1980
843,Alex English,26,21.6,10100000.0,3.0,79.0,190.0,DEN,1980
845,Gus Gerard,26,18.0,1000000.0,5.0,80.0,200.0,KCK,1980
846,Wally Walker,25,14.2,800.0,3.0,79.0,190.0,SEA,1980
847,Dave Corzine,23,11.7,700.0,1.0,83.0,250.0,WSB,1980
849,Ron Lee,27,11.3,3900000.0,3.0,76.0,193.0,DET,1980
850,Mike Glenn,24,19.1,700.0,2.0,74.0,175.0,NYK,1980
851,Lionel Hollins,26,17.7,3400000.0,4.0,75.0,185.0,PHI,1980
852,George McGinnis,29,18.9,4100000.0,8.0,80.0,235.0,IND,1980
853,John Shumate,27,16.0,7400000.0,3.0,81.0,235.0,SAS,1980
855,Mack Calvin,32,15.5,900.0,9.0,72.0,165.0,UTA,1980
856,John Williamson,28,25.1,1900000.0,6.0,74.0,185.0,NJN,1980
857,Bob Lanier,31,18.6,13400000.0,9.0,83.0,250.0,MIL,1980
858,Robert Smith,24,15.4,900.0,2.0,71.0,165.0,NJN,1980
860,Bob Elliott,24,15.8,700.0,1.0,81.0,225.0,NJN,1980
861,Joel Kramer,24,9.7,1200000.0,1.0,79.0,203.0,PHO,1980
862,Darnell Hillman,30,12.2,800.0,8.0,81.0,215.0,GSW,1980
863,Maurice Lucas,27,16.7,8900000.0,5.0,81.0,215.0,NJN,1980
864,Jeff Judkins,23,18.2,1000000.0,1.0,78.0,185.0,BOS,1980
868,Don Ford,27,9.8,600.0,4.0,81.0,215.0,LAL,1980
869,Stan Pietkiewicz,23,13.8,800.0,1.0,77.0,200.0,SDC,1980
870,Dennis Awtrey,31,5.9,1300000.0,9.0,82.0,235.0,CHI,1980
872,Roger Phegley,23,21.1,600.0,1.0,78.0,205.0,NJN,1980
874,Don Chaney,33,15.8,600.0,11.0,77.0,210.0,BOS,1980
875,Tom Boswell,26,12.5,2600000.0,4.0,81.0,220.0,DEN,1980
877,Jim McElroy,26,15.4,600.0,4.0,75.0,190.0,ATL,1980
878,Kent Benson,25,15.8,1500000.0,2.0,82.0,235.0,DET,1980
879,Bo Ellis,25,12.4,800.0,2.0,81.0,197.0,DEN,1980
880,Sam Smith,25,21.2,600.0,1.0,76.0,200.0,CHI,1980
882,Phil Chenier,29,19.5,600.0,8.0,75.0,180.0,WSB,1980
883,Mike Green,28,15.5,1600000.0,6.0,82.0,200.0,KCK,1980
885,Larry Steele,30,14.6,1900000.0,8.0,77.0,180.0,POR,1980
886,Pete Maravich,32,24.6,700.0,9.0,77.0,197.0,BOS,1980
888,Eric Fernsten,26,16.3,900.0,2.0,82.0,205.0,BOS,1980
889,Don Ford,27,14.2,1000000.0,4.0,81.0,215.0,CLE,1980
890,Bernard King,23,16.9,700.0,2.0,79.0,205.0,UTA,1980
892,Terry Furlow,25,18.6,2800000.0,3.0,76.0,190.0,ATL,1980
896,Mark Landsberger,24,17.3,700.0,2.0,80.0,215.0,LAL,1980
897,Rich Kelley,26,11.9,6500000.0,4.0,84.0,235.0,PHO,1980
901,Bill Walton,27,21.9,2800000.0,4.0,83.0,210.0,SDC,1980
902,John Shumate,27,9.9,600.0,3.0,81.0,235.0,HOU,1980
905,Kevin Kunnert,28,18.0,700.0,6.0,84.0,230.0,POR,1980
906,Marlon Redmond,24,20.5,900.0,1.0,78.0,188.0,KCK,1980
908,Marvin Barnes,27,10.3,900.0,5.0,80.0,210.0,SDC,1980
915,John Shumate,27,12.8,600.0,3.0,81.0,235.0,DET,1980
918,Brad Davis,24,11.7,800.0,2.0,75.0,180.0,UTA,1980
922,Phil Jackson,34,10.0,600.0,11.0,80.0,220.0,NJN,1980
966,Adrian Dantley,24,24.9,20000000.0,4.0,77.0,208.0,UTA,1981
967,Moses Malone,25,23.7,18900000.0,6.0,82.0,215.0,HOU,1981
968,Larry Bird,24,20.7,22500000.0,1.0,81.0,220.0,BOS,1981
969,Mike Mitchell,25,24.7,5500000.0,2.0,79.0,215.0,CLE,1981
970,Micheal Ray Richardson,25,16.1,20700000.0,2.0,77.0,189.0,NYK,1981
971,Alex English,27,21.1,16800000.0,4.0,79.0,190.0,DEN,1981
972,Truck Robinson,29,18.3,11300000.0,6.0,79.0,225.0,PHO,1981
973,Jamaal Wilkes,27,21.8,13200000.0,6.0,78.0,190.0,LAL,1981
974,Kareem Abdul-Jabbar,33,22.9,21400000.0,11.0,86.0,225.0,LAL,1981
975,Robert Reid,25,17.1,17300000.0,3.0,80.0,205.0,HOU,1981
976,Norm Nixon,25,17.9,7600000.0,3.0,74.0,170.0,LAL,1981
977,Elvin Hayes,35,20.4,8300000.0,12.0,81.0,235.0,WSB,1981
978,Bill Cartwright,23,18.7,10900000.0,1.0,85.0,245.0,NYK,1981
979,Jack Sikma,25,20.8,12600000.0,3.0,83.0,230.0,SEA,1981
981,Bernard King,24,19.6,16500000.0,3.0,79.0,205.0,GSW,1981
982,Mike Newlin,32,20.0,6500000.0,9.0,76.0,200.0,NJN,1981
983,Scott Wedman,28,21.8,8400000.0,6.0,79.0,215.0,KCK,1981
984,Julius Erving,30,24.7,26700000.0,9.0,78.0,200.0,PHI,1981
986,Campy Russell,29,17.7,7500000.0,6.0,80.0,215.0,NYK,1981
987,Artis Gilmore,31,15.1,19700000.0,9.0,86.0,240.0,CHI,1981
988,Tiny Archibald,32,13.7,7500000.0,9.0,73.0,150.0,BOS,1981
989,Reggie Theus,23,19.4,14600000.0,2.0,79.0,190.0,CHI,1981
990,Swen Nater,31,15.5,13100000.0,7.0,83.0,240.0,SDC,1981
991,Ben Poquette,25,10.5,9800000.0,3.0,81.0,235.0,UTA,1981
992,Mychal Thompson,26,18.4,13300000.0,1.0,82.0,226.0,POR,1981
993,George Gervin,28,28.7,13300000.0,8.0,79.0,180.0,SAS,1981
994,Reggie King,23,15.6,12600000.0,1.0,78.0,225.0,KCK,1981
995,Ray Williams,26,22.2,16300000.0,3.0,75.0,188.0,NYK,1981
996,Cedric Maxwell,25,14.1,20100000.0,3.0,80.0,205.0,BOS,1981
997,Chris Ford,32,11.1,8500000.0,8.0,77.0,190.0,BOS,1981
998,Dave Greenwood,23,16.8,14000000.0,1.0,81.0,222.0,CHI,1981
999,Jim Paxson,23,17.7,12300000.0,1.0,78.0,200.0,POR,1981
1000,Eddie Johnson,25,19.9,11100000.0,3.0,74.0,180.0,ATL,1981
1001,Tom LaGarde,25,17.0,3600000.0,3.0,82.0,220.0,DAL,1981
1002,Dan Issel,32,21.4,13700000.0,10.0,81.0,235.0,DEN,1981
1003,Caldwell Jones,30,8.7,12300000.0,7.0,83.0,217.0,PHI,1981
1004,Michael Cooper,24,11.0,12700000.0,2.0,77.0,170.0,LAL,1981
1005,David Thompson,26,24.4,8000000.0,5.0,76.0,195.0,DEN,1981
1006,Kevin Grevey,27,18.9,11800000.0,5.0,77.0,210.0,WSB,1981
1007,Kenny Carr,25,16.9,8300000.0,3.0,79.0,220.0,CLE,1981
1008,Dennis Johnson,26,21.5,14300000.0,4.0,76.0,185.0,PHO,1981
1009,Greg Ballard,26,19.6,14300000.0,3.0,79.0,215.0,WSB,1981
1010,Mike Bratz,25,13.6,4100000.0,3.0,74.0,185.0,CLE,1981
1011,Otis Birdsong,25,24.0,14900000.0,3.0,75.0,190.0,KCK,1981
1013,Kevin Porter,30,15.1,5000000.0,8.0,72.0,170.0,WSB,1981
